time (h),CTH,TUD,Technion,KUL,IBP,TUE,NRC,Average,StandDev,CI-(p=0.1%),CI+(p=0.1%)
975,14.554634,14.5713645,14.5869,14.58588,14.54,14.587395,14.57,14.5708819285714,0.0181333103027474,14.5300335960194,14.6117302611235
976,14.554665,14.5714106,14.5869,14.58592,14.54,14.58743,14.57,14.5709036571429,0.0181397222678903,14.5300408805605,14.6117664337253
977,14.554697,14.5714558,14.5869,14.58596,14.54,14.587464,14.57,14.5709252571429,0.0181458505503655,14.530048675573,14.6118018387127
978,14.554728,14.5715003,14.587,14.586,14.54,14.587499,14.57,14.5709610428571,0.0181669785667896,14.5300368668753,14.6118852188389
979,14.55476,14.5715443,14.587,14.58603,14.54,14.587533,14.57,14.5709810428571,0.0181717378359784,14.5300461458207,14.6119159398936
980,14.554791,14.5715878,14.5871,14.58607,14.54,14.587567,14.57,14.5710165428571,0.0181927442642077,14.5300343253066,14.6119987604077
981,14.554822,14.571631,14.5871,14.58611,14.54,14.587602,14.57,14.5710378571429,0.0181991955722279,14.5300411069355,14.6120346073502
982,14.554854,14.5716741,14.5871,14.58615,14.54,14.587636,14.57,14.5710591571429,0.0182053665432163,14.530048505785,14.6120698085007
983,14.554885,14.5717169,14.5872,14.58618,14.54,14.58767,14.57,14.5710931285714,0.0182250183360415,14.5300382082437,14.6121480488992
984,14.554917,14.5717597,14.5872,14.58622,14.54,14.587704,14.57,14.5711143857143,0.0182312024674213,14.5300455345901,14.6121832368385
985,14.554948,14.5718024,14.5872,14.58626,14.54,14.587738,14.57,14.5711354857143,0.0182375541996389,14.5300523262445,14.6122186451841
986,14.554979,14.571845,14.5873,14.58629,14.54,14.587772,14.57,14.5711694285714,0.018257234217858,14.5300419365493,14.6122969205936
987,14.555011,14.5718876,14.5873,14.58633,14.54,14.587806,14.57,14.5711906571429,0.0182634518448605,14.5300491588697,14.612332155416
988,14.555042,14.5719301,14.5873,14.58637,14.54,14.58784,14.57,14.5712117285714,0.0182698364665842,14.5300558478636,14.6123676092793
989,14.555073,14.5719727,14.5874,14.58641,14.54,14.587873,14.57,14.5712469571429,0.0182907754003543,14.5300439079635,14.6124500063222
990,14.555104,14.5720152,14.5874,14.58644,14.54,14.587907,14.57,14.5712666,0.0182957926270862,14.5300522486732,14.6124809513268
991,14.555135,14.5720577,14.5874,14.58648,14.54,14.587941,14.57,14.5712876714286,0.0183022109380915,14.5300588617763,14.6125164810808
992,14.555166,14.5721002,14.5875,14.58652,14.54,14.587974,14.57,14.5713228857143,0.0183231787896673,14.5300468424483,14.6125989289802
993,14.555198,14.5721426,14.5875,14.58655,14.54,14.588008,14.57,14.5713426571429,0.018328081393212,14.5300555699375,14.6126297443482
994,14.555228,14.5721852,14.5876,14.58659,14.54,14.588041,14.57,14.5713777428571,0.0183492308484452,14.5300430129453,14.612712472769
995,14.555259,14.5722284,14.5876,14.58663,14.54,14.588075,14.57,14.5713989142857,0.0183556832448365,14.5300496492653,14.6127481793061
996,14.555289,14.5722725,14.5876,14.58666,14.54,14.588108,14.57,14.5714185,0.0183607736106991,14.530057768074,14.612779231926
997,14.55532,14.5723166,14.5877,14.5867,14.54,14.588142,14.57,14.5714540857143,0.0183819687135184,14.5300456082529,14.6128625631756
998,14.55535,14.5723603,14.5877,14.58673,14.54,14.588175,14.57,14.5714736142857,0.018387070945135,14.5300536431891,14.6128935853823
999,14.55538,14.5724043,14.5877,14.58677,14.54,14.588208,14.57,14.5714946142857,0.0183935773185851,14.5300599864882,14.6129292420832
1000,14.555411,14.5724487,14.5878,14.58681,14.54,14.588241,14.57,14.5715301,0.0184146535473793,14.5300479944509,14.6130122055491
1001,14.555441,14.5724931,14.5878,14.58684,14.54,14.588274,14.57,14.5715497285714,0.0184197950318597,14.5300560409634,14.6130434161795
1002,14.555472,14.572537,14.5878,14.58688,14.54,14.588307,14.57,14.5715708571429,0.0184261890473732,14.530062765939,14.6130789483467
1003,14.555503,14.5725804,14.5879,14.58691,14.54,14.58834,14.57,14.5716047714286,0.0184459034918973,14.5300522701213,14.6131572727358
1004,14.555534,14.5726235,14.5879,14.58695,14.54,14.588373,14.57,14.5716257857143,0.0184523046570008,14.5300588647056,14.613192706723
1005,14.555566,14.5726663,14.5879,14.58699,14.54,14.588406,14.57,14.5716469,0.0184585774570164,14.5300658484538,14.6132279515462
1006,14.555597,14.5727088,14.588,14.58702,14.54,14.588438,14.57,14.5716805428571,0.0184781613460195,14.5300553753058,14.6133057104085
1007,14.555628,14.5727513,14.588,14.58706,14.54,14.588471,14.57,14.5717014714286,0.0184845901655689,14.5300618218795,14.6133411209777
1008,14.555659,14.5727936,14.588,14.58709,14.54,14.588504,14.57,14.5717209428571,0.0184896506535285,14.5300698937074,14.6133719920068
1009,14.555689,14.5728359,14.5881,14.58713,14.54,14.588536,14.57,14.5717558428571,0.0185107912528397,14.5300571709504,14.6134545147639
1010,14.55572,14.5728782,14.5881,14.58716,14.54,14.588569,14.57,14.5717753142857,0.0185158653166621,14.5300652121965,14.613485416375
1011,14.555751,14.5729205,14.5881,14.5872,14.54,14.588601,14.57,14.5717960714286,0.0185221912590202,14.5300717190898,14.6135204237674
1012,14.555782,14.572963,14.5882,14.58724,14.54,14.588633,14.57,14.5718311428571,0.0185432179554375,14.5300594243467,14.6136028613676
1013,14.555813,14.5730055,14.5882,14.58727,14.54,14.588666,14.57,14.5718506428571,0.0185483256313393,14.5300674184473,14.613633867267
1014,14.555843,14.573048,14.5882,14.58731,14.54,14.588698,14.57,14.5718712857143,0.0185548299436593,14.5300734092466,14.613669162182
1015,14.555874,14.5730906,14.5883,14.58734,14.54,14.58873,14.57,14.5719049428571,0.0185745010401231,14.5300627539348,14.6137471317795
1016,14.555905,14.5731332,14.5883,14.58738,14.54,14.588762,14.57,14.5719257428571,0.0185808755282467,14.5300691943277,14.6137822913866
1017,14.555935,14.5731756,14.5883,14.58741,14.54,14.588794,14.57,14.5719449428571,0.018586023321021,14.5300767980583,14.613813087656
1018,14.555964,14.5732187,14.5884,14.58745,14.54,14.588826,14.57,14.5719798142857,0.0186074019745218,14.5300635104727,14.6138961180987
1019,14.555992,14.573264,14.5884,14.58748,14.54,14.588858,14.57,14.5719991428571,0.0186128822721307,14.5300704937517,14.6139277919626
1020,14.556017,14.5733126,14.5884,14.58752,14.54,14.58889,14.57,14.5720199428571,0.0186202350671572,14.5300747303437,14.6139651553706
1021,14.55604,14.5733654,14.5885,14.58755,14.54,14.588922,14.57,14.5720539142857,0.018641227400168,14.53006141301,14.6140464155614
1022,14.556063,14.5734219,14.5885,14.58759,14.54,14.588953,14.57,14.5720754142857,0.0186488259970462,14.530065795892,14.6140850326794
1023,14.556086,14.57348,14.5885,14.58762,14.54,14.588985,14.57,14.5720958571429,0.0186552320670687,14.5300718079986,14.6141199062871
1024,14.55611,14.5735388,14.5886,14.58765,14.54,14.589017,14.57,14.5721308285714,0.0186761924279474,14.5300595626875,14.6142020944554
1025,14.556135,14.5735978,14.5886,14.58769,14.54,14.589048,14.57,14.5721529714286,0.018683583667819,14.5300650555332,14.614240887324
1026,14.556163,14.5736546,14.5886,14.58772,14.54,14.58908,14.57,14.5721739428571,0.0186893074480978,14.5300731331836,14.6142747525307
1027,14.556193,14.5737079,14.5887,14.58776,14.54,14.589111,14.57,14.5722102714286,0.018710614607286,14.5300614637938,14.6143590790633
1028,14.556224,14.5737581,14.5887,14.58779,14.54,14.589143,14.57,14.5722307285714,0.0187158444056291,14.530070139936,14.6143913172069
1029,14.556256,14.5738054,14.5887,14.58783,14.54,14.589174,14.57,14.5722522,0.0187221479682935,14.530077411529,14.614426988471
1030,14.556287,14.5738507,14.5888,14.58786,14.54,14.589206,14.57,14.5722862428571,0.0187420025196404,14.5300667286685,14.6145057570458
1031,14.556319,14.5738944,14.5888,14.5879,14.54,14.589237,14.57,14.5723072,0.0187482713802281,14.5300735641481,14.6145408358519
1032,14.55635,14.5739371,14.5888,14.58793,14.54,14.589268,14.57,14.5723264428571,0.0187533002688293,14.5300814785875,14.6145714071268
1033,14.556382,14.573979,14.5889,14.58796,14.54,14.589299,14.57,14.57236,0.0187728445988709,14.5300710088385,14.6146489911616
1034,14.556413,14.5740203,14.5889,14.588,14.54,14.58933,14.57,14.5723804714286,0.0187792517224657,14.5300770471431,14.6146838957141
1035,14.556444,14.5740613,14.5889,14.58803,14.54,14.589361,14.57,14.5723994714286,0.0187842854213051,14.5300847078895,14.6147142349677
1036,14.556475,14.5741021,14.589,14.58807,14.54,14.589392,14.57,14.5724341571429,0.0188053696517652,14.530071897827,14.6147964164587
1037,14.556506,14.5741427,14.589,14.5881,14.54,14.589423,14.57,14.5724531,0.0188104094896951,14.5300794876012,14.6148267123988
1038,14.556537,14.5741831,14.589,14.58813,14.54,14.589454,14.57,14.5724720142857,0.0188154622948282,14.5300870195932,14.6148570089782
1039,14.556568,14.5742236,14.5891,14.58817,14.54,14.589485,14.57,14.5725066571429,0.0188365700864797,14.5300741135981,14.6149392006876
1040,14.556598,14.5742639,14.5891,14.5882,14.54,14.589516,14.57,14.5725254142857,0.0188417739876436,14.530081148078,14.6149696804935
1041,14.556629,14.5743043,14.5891,14.58823,14.54,14.589546,14.57,14.5725441857143,0.0188467039065573,14.5300888140347,14.6149995573939
1042,14.556658,14.574345,14.5892,14.58827,14.54,14.589577,14.57,14.5725785714286,0.0188681239295022,14.5300749475432,14.615082195314
1043,14.556687,14.574387,14.5892,14.5883,14.54,14.589608,14.57,14.5725974285714,0.0188735218216524,14.5300816450257,14.6151132121172
1044,14.556716,14.5744304,14.5892,14.58833,14.54,14.589638,14.57,14.5726163428571,0.0188788077595718,14.5300886518468,14.6151440338674
1045,14.556745,14.5744743,14.5893,14.58837,14.54,14.589669,14.57,14.5726511857143,0.0189003057587642,14.5300750668436,14.615227304585
1046,14.556774,14.5745182,14.5893,14.5884,14.54,14.589699,14.57,14.5726701714286,0.0189056124825156,14.5300820982697,14.6152582445874
1047,14.556801,14.5745632,14.5893,14.58843,14.54,14.58973,14.57,14.5726891714286,0.0189113841130782,14.5300880967007,14.6152902461564
1048,14.556827,14.5746107,14.5893,14.58847,14.54,14.58976,14.57,14.5727096714286,0.0189185920403462,14.5300923596318,14.6153269832254
1049,14.556854,14.5746596,14.5894,14.5885,14.54,14.58979,14.57,14.5727433714286,0.0189389399588711,14.5300802225216,14.6154065203356
1050,14.556883,14.5747075,14.5894,14.58853,14.54,14.58982,14.57,14.5727629285714,0.0189443620690271,14.530087565449,14.6154382916939
1051,14.556913,14.5747533,14.5894,14.58857,14.54,14.589851,14.57,14.5727839,0.0189511645922709,14.5300932130493,14.6154745869507
1052,14.556944,14.5747973,14.5895,14.5886,14.54,14.589881,14.57,14.5728174714286,0.0189709003807336,14.5300823262937,14.6155526165635
1053,14.556975,14.5748399,14.5895,14.58863,14.54,14.589911,14.57,14.5728365571429,0.0189759834309811,14.530089961582,14.6155831527037
1054,14.557005,14.5748817,14.5895,14.58867,14.54,14.589941,14.57,14.5728568142857,0.0189825959141903,14.5300953229938,14.6156183055776
1055,14.557036,14.5749229,14.5896,14.5887,14.54,14.589971,14.57,14.5728899857143,0.0190023110849209,14.5300840826831,14.6156958887455
1056,14.557066,14.5749637,14.5896,14.58873,14.54,14.590001,14.57,14.5729086714286,0.0190075291587938,14.530091013808,14.6157263290492
1057,14.557097,14.5750042,14.5896,14.58876,14.54,14.590031,14.57,14.5729274571429,0.0190126183992685,14.5300983351518,14.6157565791339
1058,14.557127,14.5750445,14.5897,14.5888,14.54,14.59006,14.57,14.5729616428571,0.0190337218744226,14.5300849817374,14.6158383039769
1059,14.557157,14.5750846,14.5897,14.58883,14.54,14.59009,14.57,14.5729802285714,0.0190389533579376,14.5300917826549,14.615868674488
1060,14.557188,14.5751247,14.5897,14.58886,14.54,14.59012,14.57,14.5729989571429,0.0190440615699367,14.5300990041192,14.6158989101665
1061,14.557218,14.5751646,14.5898,14.58889,14.54,14.590149,14.57,14.5730316571429,0.0190637977282299,14.5300872451019,14.6159760691838
1062,14.557248,14.5752046,14.5898,14.58893,14.54,14.590179,14.57,14.5730516571429,0.0190704397211023,14.5300922828954,14.6160110313903
1063,14.557278,14.5752445,14.5898,14.58896,14.54,14.590208,14.57,14.5730700714286,0.019075558350126,14.530099166608,14.6160409762492
1064,14.557308,14.5752844,14.5898,14.58899,14.54,14.590238,14.57,14.5730886285714,0.0190808416402174,14.5301058222509,14.6160714348919
1065,14.557338,14.5753243,14.5899,14.58902,14.54,14.590267,14.57,14.5731213285714,0.0191005988524547,14.530094015806,14.6161486413368
1066,14.557367,14.5753648,14.5899,14.58906,14.54,14.590297,14.57,14.5731412571429,0.0191074291920586,14.5300985578882,14.6161839563975
1067,14.557392,14.5754079,14.5899,14.58909,14.54,14.590326,14.57,14.5731594142857,0.0191133379781791,14.5301034044962,14.6162154240753
1068,14.557415,14.5754552,14.59,14.58912,14.54,14.590355,14.57,14.5731921714286,0.0191342282660956,14.5300891027505,14.6162952401066
1069,14.557435,14.5755073,14.59,14.58915,14.54,14.590384,14.57,14.5732109,0.0191410134816144,14.5300925464823,14.6163292535177
1070,14.557453,14.5755642,14.59,14.58918,14.54,14.590413,14.57,14.5732300285714,0.0191481892426514,14.5300955104446,14.6163645466983
1071,14.557469,14.5756255,14.5901,14.58922,14.54,14.590443,14.57,14.5732653571429,0.0191718933135515,14.5300774416079,14.6164532726778
1072,14.557488,14.5756889,14.5901,14.58925,14.54,14.590472,14.57,14.5732855571429,0.0191790893554986,14.5300814313126,14.6164896829731
1073,14.557512,14.5757508,14.5901,14.58928,14.54,14.590501,14.57,14.5733062571429,0.019185593082559,14.5300874805731,14.6165250337126
1074,14.557541,14.5758082,14.5902,14.58931,14.54,14.59053,14.57,14.5733413142857,0.0192059374506451,14.5300767086037,14.6166059199677
1075,14.557572,14.5758603,14.5902,14.58934,14.54,14.590558,14.57,14.5733614714286,0.0192111462131332,14.5300851321326,14.6166378107245
1076,14.557603,14.5759078,14.5902,14.58937,14.54,14.590587,14.57,14.5733811142857,0.0192164237140551,14.530092886531,14.6166693420405
1077,14.557635,14.5759523,14.5902,14.58941,14.54,14.590616,14.57,14.5734019,0.0192229038346626,14.5300990746833,14.6167047253168
1078,14.557666,14.5759949,14.5903,14.58944,14.54,14.590645,14.57,14.5734351285714,0.0192426836697931,14.5300877458479,14.6167825112949
1079,14.557697,14.576036,14.5903,14.58947,14.54,14.590673,14.57,14.5734537142857,0.0192477008905335,14.5300950294283,14.6168123991431
1080,14.557728,14.5760762,14.5903,14.5895,14.54,14.590702,14.57,14.5734723142857,0.0192528622501894,14.5301020025972,14.6168426259742
1081,14.557759,14.5761158,14.5904,14.58953,14.54,14.590731,14.57,14.5735051142857,0.0192726039087812,14.5300903311895,14.6169198973819
1082,14.55779,14.5761549,14.5904,14.58956,14.54,14.590759,14.57,14.5735234142857,0.0192776011535351,14.5300973740549,14.6169494545165
1083,14.55782,14.5761936,14.5904,14.58959,14.54,14.590787,14.57,14.5735415142857,0.0192827396303389,14.5301038987713,14.6169791298001
1084,14.55785,14.5762323,14.5905,14.58963,14.54,14.590816,14.57,14.5735754714286,0.0193040101521866,14.5300899404847,14.6170610023724
1085,14.55788,14.5762707,14.5905,14.58966,14.54,14.590844,14.57,14.5735935285714,0.0193091510314599,14.530096416932,14.6170906402108
1086,14.557911,14.5763092,14.5905,14.58969,14.54,14.590872,14.57,14.5736117428571,0.019314172708045,14.5301033190463,14.617120166668
1087,14.557941,14.5763475,14.5905,14.58972,14.54,14.590901,14.57,14.5736299285714,0.0193194882964257,14.5301095305033,14.6171503266395
1088,14.55797,14.5763859,14.5906,14.58975,14.54,14.590929,14.57,14.5736621285714,0.0193393720170983,14.5300969390769,14.6172273180659
1089,14.558,14.5764242,14.5906,14.58978,14.54,14.590957,14.57,14.5736801714286,0.0193445468734487,14.5301033246994,14.6172570181577
1090,14.55803,14.5764626,14.5906,14.58981,14.54,14.590985,14.57,14.5736982285714,0.0193497379904497,14.5301096879778,14.6172867691651
1091,14.558059,14.5765012,14.5907,14.58984,14.54,14.591013,14.57,14.5737304571429,0.01936965271577,14.5300970552796,14.6173638590061
1092,14.558088,14.5765403,14.5907,14.58987,14.54,14.591041,14.57,14.5737484714286,0.0193750035816528,14.5301030158396,14.6173939270176
1093,14.558116,14.5765806,14.5907,14.5899,14.54,14.591069,14.57,14.5737665142857,0.0193805319169719,14.5301086051912,14.6174244233802
1094,14.558143,14.5766224,14.5907,14.58993,14.54,14.591097,14.57,14.5737846285714,0.0193862453206492,14.5301138490738,14.6174554080691
1095,14.558169,14.5766657,14.5908,14.58996,14.54,14.591125,14.57,14.5738171,0.0194066980517039,14.5301002472843,14.6175339527157
1096,14.558195,14.5767103,14.5908,14.58999,14.54,14.591152,14.57,14.5738353285714,0.0194124751055188,14.53010546207,14.6175651950729
1097,14.558223,14.5767556,14.5908,14.59002,14.54,14.59118,14.57,14.5738540857143,0.0194181651360637,14.5301114014616,14.6175967699669
1098,14.558251,14.5767999,14.5909,14.59006,14.54,14.591208,14.57,14.5738884142857,0.0194397880021387,14.530097020889,14.6176798076824
1099,14.55828,14.5768428,14.5909,14.59009,14.54,14.591235,14.57,14.5739068285714,0.0194451470828169,14.5301033629438,14.6177102941991
1100,14.55831,14.5768843,14.5909,14.59012,14.54,14.591263,14.57,14.5739253285714,0.0194505005279826,14.5301098034078,14.6177408537351
1101,14.55834,14.5769248,14.591,14.59015,14.54,14.591291,14.57,14.5739579714286,0.0194704000610941,14.5300976192183,14.6178183236389
1102,14.55837,14.5769645,14.591,14.59018,14.54,14.591318,14.57,14.5739760714286,0.0194755687816569,14.5301040758055,14.6178480670516
1103,14.558399,14.5770038,14.591,14.59021,14.54,14.591345,14.57,14.5739939714286,0.0194808747495006,14.5301100232202,14.617877919637
1104,14.558429,14.5770427,14.591,14.59024,14.54,14.591373,14.57,14.5740121,0.019486199254943,14.5301161574472,14.6179080425528
1105,14.558458,14.5770814,14.5911,14.59027,14.54,14.5914,14.57,14.5740442,0.0195060589496363,14.5301035201433,14.6179848798567
1106,14.558488,14.57712,14.5911,14.5903,14.54,14.591427,14.57,14.5740621428571,0.0195112353993674,14.5301098021765,14.6180144835378
1107,14.558517,14.5771584,14.5911,14.59033,14.54,14.591455,14.57,14.5740800571429,0.019516701567876,14.5301154029979,14.6180447112878
1108,14.558547,14.5771967,14.5912,14.59036,14.54,14.591482,14.57,14.5741122428571,0.0195364438706962,14.5301031158533,14.618121369861
1109,14.558576,14.577235,14.5912,14.59039,14.54,14.591509,14.57,14.57413,0.019541766731798,14.5301088823559,14.6181511176441
1110,14.558606,14.5772733,14.5912,14.59041,14.54,14.591536,14.57,14.5741464714286,0.019545583251016,14.5301167564327,14.6181761864244
